Reading;Sample;;Start Time;Duration;Max Time;Max;;Average;;Min Time;Min;;Description;Stop Time
139;22,2;°C;16.03.22 10:43:02,5;0:00:59,8;16.03.22 10:43:55,5;22,3;°C;22,180625;°C;16.03.22 10:43:08,1;22,1;°C;Interval;16.03.22 10:44:02,2
140;22,3;°C;16.03.22 10:44:02,2;0:01:00,0;16.03.22 10:44:02,2;22,3;°C;22,232298136646;°C;16.03.22 10:44:03,4;22,2;°C;Interval;16.03.22 10:45:02,2
141;22,2;°C;16.03.22 10:45:02,2;0:01:00,1;16.03.22 10:45:15,0;22,3;°C;22,2031055900621;°C;16.03.22 10:45:31,0;22,1;°C;Interval;16.03.22 10:46:02,4
142;22,2;°C;16.03.22 10:46:02,4;0:01:00,1;16.03.22 10:46:15,5;22,3;°C;22,1776397515528;°C;16.03.22 10:46:25,9;22,1;°C;Interval;16.03.22 10:47:02,4
143;22,2;°C;16.03.22 10:47:02,4;0:01:00,0;16.03.22 10:47:59,9;22,3;°C;22,1372670807453;°C;16.03.22 10:47:14,3;22;°C;Interval;16.03.22 10:48:02,4
144;22,2;°C;16.03.22 10:48:02,4;0:01:00,1;16.03.22 10:48:27,8;22,3;°C;22,1987577639752;°C;16.03.22 10:48:02,9;22,1;°C;Interval;16.03.22 10:49:02,5
145;22,2;°C;16.03.22 10:49:02,5;0:01:00,1;16.03.22 10:49:02,5;22,2;°C;22,172049689441;°C;16.03.22 10:49:14,0;22,1;°C;Interval;16.03.22 10:50:02,6
146;22,1;°C;16.03.22 10:50:02,6;0:00:59,7;16.03.22 10:50:03,7;22,2;°C;22,15625;°C;16.03.22 10:50:02,6;22,1;°C;Interval;16.03.22 10:51:02,3
147;22,2;°C;16.03.22 10:51:02,3;0:01:00,1;16.03.22 10:51:13,1;22,3;°C;22,2031055900621;°C;16.03.22 10:51:31,7;22,1;°C;Interval;16.03.22 10:52:02,3
148;22,2;°C;16.03.22 10:52:02,3;0:01:00,0;16.03.22 10:52:02,3;22,2;°C;22,1366459627329;°C;16.03.22 10:52:08,6;22,1;°C;Interval;16.03.22 10:53:02,3
149;22,2;°C;16.03.22 10:53:02,3;0:01:00,1;16.03.22 10:53:02,3;22,2;°C;22,1546583850932;°C;16.03.22 10:53:04,2;22,1;°C;Interval;16.03.22 10:54:02,4
150;22,1;°C;16.03.22 10:54:02,4;0:01:00,1;16.03.22 10:54:14,3;22,3;°C;22,2049689440994;°C;16.03.22 10:54:02,4;22,1;°C;Interval;16.03.22 10:55:02,5
151;22,2;°C;16.03.22 10:55:02,5;0:01:00,0;16.03.22 10:55:12,1;22,3;°C;22,2024844720497;°C;16.03.22 10:55:40,5;22,1;°C;Interval;16.03.22 10:56:02,5
152;22,1;°C;16.03.22 10:56:02,5;0:00:59,8;16.03.22 10:56:35,7;22,3;°C;22,185625;°C;16.03.22 10:56:02,5;22,1;°C;Interval;16.03.22 10:57:02,2
153;22,3;°C;16.03.22 10:57:02,2;0:01:00,0;16.03.22 10:57:02,2;22,3;°C;22,2062111801242;°C;16.03.22 10:57:19,3;22,1;°C;Interval;16.03.22 10:58:02,2
154;22,2;°C;16.03.22 10:58:02,2;0:01:00,1;16.03.22 10:58:08,9;22,3;°C;22,2198757763975;°C;16.03.22 10:58:43,3;22,1;°C;Interval;16.03.22 10:59:02,3
155;22,2;°C;16.03.22 10:59:02,3;0:01:00,1;16.03.22 10:59:19,9;22,4;°C;22,2913043478261;°C;16.03.22 10:59:02,3;22,2;°C;Interval;16.03.22 11:00:02,4
156;22,4;°C;16.03.22 11:00:02,4;0:01:00,0;16.03.22 11:00:02,4;22,4;°C;22,2130434782609;°C;16.03.22 11:00:28,4;22,1;°C;Interval;16.03.22 11:01:02,3
157;22,1;°C;16.03.22 11:01:02,3;0:01:00,1;16.03.22 11:01:16,2;22,3;°C;22,2260869565217;°C;16.03.22 11:01:02,3;22,1;°C;Interval;16.03.22 11:02:02,4
158;22,1;°C;16.03.22 11:02:02,4;0:01:00,1;16.03.22 11:02:42,4;22,3;°C;22,1993788819876;°C;16.03.22 11:02:02,4;22,1;°C;Interval;16.03.22 11:03:02,6
159;22,2;°C;16.03.22 11:03:02,6;0:00:59,7;16.03.22 11:03:04,4;22,3;°C;22,24375;°C;16.03.22 11:03:02,6;22,2;°C;Interval;16.03.22 11:04:02,2
160;22,3;°C;16.03.22 11:04:02,2;0:01:00,1;16.03.22 11:04:02,2;22,3;°C;22,1906832298137;°C;16.03.22 11:04:27,2;22,1;°C;Interval;16.03.22 11:05:02,4
161;22,2;°C;16.03.22 11:05:02,4;0:01:00,0;16.03.22 11:05:09,1;22,3;°C;22,2291925465839;°C;16.03.22 11:05:02,4;22,2;°C;Interval;16.03.22 11:06:02,3
162;22,2;°C;16.03.22 11:06:02,3;0:01:00,1;16.03.22 11:06:02,8;22,3;°C;22,2708074534162;°C;16.03.22 11:06:02,3;22,2;°C;Interval;16.03.22 11:07:02,4
163;22,3;°C;16.03.22 11:07:02,4;0:01:00,1;16.03.22 11:07:20,0;22,4;°C;22,2875776397516;°C;16.03.22 11:07:03,5;22,2;°C;Interval;16.03.22 11:08:02,5
164;22,2;°C;16.03.22 11:08:02,5;0:00:59,6;16.03.22 11:08:02,9;22,3;°C;22,255;°C;16.03.22 11:08:02,5;22,2;°C;Interval;16.03.22 11:09:02,2
165;22,2;°C;16.03.22 11:09:02,2;0:01:00,1;16.03.22 11:09:32,8;22,3;°C;22,2086956521739;°C;16.03.22 11:09:07,8;22,1;°C;Interval;16.03.22 11:10:02,3
166;22,2;°C;16.03.22 11:10:02,3;0:01:00,0;16.03.22 11:10:04,1;22,3;°C;22,1919254658385;°C;16.03.22 11:10:15,3;22,1;°C;Interval;16.03.22 11:11:02,3
167;22,2;°C;16.03.22 11:11:02,3;0:01:00,1;16.03.22 11:11:13,4;22,3;°C;22,1975155279503;°C;16.03.22 11:11:34,1;22,1;°C;Interval;16.03.22 11:12:02,4
168;22,2;°C;16.03.22 11:12:02,4;0:01:00,1;16.03.22 11:12:25,1;22,3;°C;22,1937888198758;°C;16.03.22 11:12:07,2;22,1;°C;Interval;16.03.22 11:13:02,5
169;22,2;°C;16.03.22 11:13:02,5;0:00:59,9;16.03.22 11:13:14,8;22,3;°C;22,2130434782609;°C;16.03.22 11:13:02,5;22,2;°C;Interval;16.03.22 11:14:02,4
170;22,2;°C;16.03.22 11:14:02,4;0:01:00,1;16.03.22 11:14:42,7;22,3;°C;22,1863354037267;°C;16.03.22 11:14:05,4;22,1;°C;Interval;16.03.22 11:15:02,5
171;22,2;°C;16.03.22 11:15:02,5;0:01:00,1;16.03.22 11:15:03,3;22,3;°C;22,183850931677;°C;16.03.22 11:15:19,3;22,1;°C;Interval;16.03.22 11:16:02,6
172;22,1;°C;16.03.22 11:16:02,6;0:00:59,6;16.03.22 11:16:35,1;22,3;°C;22,18;°C;16.03.22 11:16:02,6;22,1;°C;Interval;16.03.22 11:17:02,3
173;22,2;°C;16.03.22 11:17:02,3;0:01:00,1;16.03.22 11:17:02,3;22,2;°C;22,1826086956522;°C;16.03.22 11:17:05,6;22,1;°C;Interval;16.03.22 11:18:02,4
174;22,2;°C;16.03.22 11:18:02,4;0:01:00,0;16.03.22 11:18:04,6;22,3;°C;22,211801242236;°C;16.03.22 11:18:02,4;22,2;°C;Interval;16.03.22 11:19:02,3
175;22,3;°C;16.03.22 11:19:02,3;0:01:00,1;16.03.22 11:19:02,3;22,3;°C;22,2273291925466;°C;16.03.22 11:19:18,8;22,1;°C;Interval;16.03.22 11:20:02,4
176;22,3;°C;16.03.22 11:20:02,4;0:01:00,1;16.03.22 11:20:02,4;22,3;°C;22,2080745341615;°C;16.03.22 11:20:13,6;22,1;°C;Interval;16.03.22 11:21:02,5
177;22,2;°C;16.03.22 11:21:02,5;0:00:59,9;16.03.22 11:21:02,5;22,2;°C;22,1590062111801;°C;16.03.22 11:21:51,0;22;°C;Interval;16.03.22 11:22:02,5
178;22,1;°C;16.03.22 11:22:02,5;0:00:59,8;16.03.22 11:22:44,3;22,3;°C;22,215;°C;16.03.22 11:22:02,5;22,1;°C;Interval;16.03.22 11:23:02,2
179;22,3;°C;16.03.22 11:23:02,2;0:00:59,9;16.03.22 11:23:04,8;22,4;°C;22,3273291925466;°C;16.03.22 11:23:12,6;22,2;°C;Interval;16.03.22 11:24:02,2
180;22,4;°C;16.03.22 11:24:02,2;0:01:00,1;16.03.22 11:24:02,2;22,4;°C;22,3186335403727;°C;16.03.22 11:24:58,1;22,2;°C;Interval;16.03.22 11:25:02,3
181;22,2;°C;16.03.22 11:25:02,3;0:01:00,1;16.03.22 11:25:02,6;22,3;°C;22,2130434782609;°C;16.03.22 11:25:02,3;22,2;°C;Interval;16.03.22 11:26:02,3
182;22,2;°C;16.03.22 11:26:02,3;0:01:00,0;16.03.22 11:26:03,0;22,3;°C;22,1757763975155;°C;16.03.22 11:26:20,6;22,1;°C;Interval;16.03.22 11:27:02,3
183;22,1;°C;16.03.22 11:27:02,3;0:01:00,1;16.03.22 11:27:38,6;22,3;°C;22,1807453416149;°C;16.03.22 11:27:02,3;22,1;°C;Interval;16.03.22 11:28:02,4
184;22,2;°C;16.03.22 11:28:02,4;0:01:00,1;16.03.22 11:28:02,7;22,3;°C;22,244099378882;°C;16.03.22 11:28:02,4;22,2;°C;Interval;16.03.22 11:29:02,5
185;22,3;°C;16.03.22 11:29:02,5;0:01:00,0;16.03.22 11:29:02,5;22,3;°C;22,2670807453416;°C;16.03.22 11:29:03,1;22,2;°C;Interval;16.03.22 11:30:02,4
186;22,2;°C;16.03.22 11:30:02,4;0:00:59,8;16.03.22 11:30:08,8;22,3;°C;22,2225;°C;16.03.22 11:30:02,4;22,2;°C;Interval;16.03.22 11:31:02,2
187;22,2;°C;16.03.22 11:31:02,2;0:01:00,0;16.03.22 11:31:03,7;22,3;°C;22,2583850931677;°C;16.03.22 11:31:02,2;22,2;°C;Interval;16.03.22 11:32:02,2
188;22,2;°C;16.03.22 11:32:02,2;0:01:00,1;16.03.22 11:32:10,5;22,3;°C;22,1832298136646;°C;16.03.22 11:32:15,3;22,1;°C;Interval;16.03.22 11:33:02,3
189;22,2;°C;16.03.22 11:33:02,3;0:01:00,1;16.03.22 11:33:03,1;22,3;°C;22,2204968944099;°C;16.03.22 11:33:55,3;22,1;°C;Interval;16.03.22 11:34:02,4
190;22,2;°C;16.03.22 11:34:02,4;0:01:00,0;16.03.22 11:34:38,3;22,3;°C;22,2062111801242;°C;16.03.22 11:34:11,4;22,1;°C;Interval;16.03.22 11:35:02,4
191;22,2;°C;16.03.22 11:35:02,4;0:01:00,1;16.03.22 11:35:39,8;22,3;°C;22,1745341614907;°C;16.03.22 11:35:05,1;22,1;°C;Interval;16.03.22 11:36:02,5
192;22,1;°C;16.03.22 11:36:02,5;0:01:00,1;16.03.22 11:36:23,4;22,3;°C;22,1981366459627;°C;16.03.22 11:36:02,5;22,1;°C;Interval;16.03.22 11:37:02,6
193;22,3;°C;16.03.22 11:37:02,6;0:00:59,9;16.03.22 11:37:02,6;22,3;°C;22,2552795031056;°C;16.03.22 11:37:04,4;22,2;°C;Interval;16.03.22 11:38:02,5
194;22,3;°C;16.03.22 11:38:02,5;0:00:59,8;16.03.22 11:38:02,5;22,3;°C;22,243125;°C;16.03.22 11:38:03,3;22,2;°C;Interval;16.03.22 11:39:02,3
195;22,2;°C;16.03.22 11:39:02,3;0:00:59,9;16.03.22 11:39:09,3;22,3;°C;22,2142857142857;°C;16.03.22 11:39:02,3;22,2;°C;Interval;16.03.22 11:40:02,2
196;22,2;°C;16.03.22 11:40:02,2;0:01:00,1;16.03.22 11:40:11,2;22,3;°C;22,2068322981366;°C;16.03.22 11:40:53,4;22,1;°C;Interval;16.03.22 11:41:02,3
197;22,1;°C;16.03.22 11:41:02,3;0:01:00,1;16.03.22 11:41:20,5;22,3;°C;22,2211180124224;°C;16.03.22 11:41:02,3;22,1;°C;Interval;16.03.22 11:42:02,4
198;22,3;°C;16.03.22 11:42:02,4;0:01:00,0;16.03.22 11:42:08,0;22,4;°C;22,3354037267081;°C;16.03.22 11:42:02,4;22,3;°C;Interval;16.03.22 11:43:02,4
199;22,3;°C;16.03.22 11:43:02,4;0:01:00,1;16.03.22 11:43:02,4;22,3;°C;22,2577639751553;°C;16.03.22 11:43:51,6;22,1;°C;Interval;16.03.22 11:44:02,5
200;22,2;°C;16.03.22 11:44:02,5;0:01:00,1;16.03.22 11:44:10,0;22,3;°C;22,2217391304348;°C;16.03.22 11:44:02,5;22,2;°C;Interval;16.03.22 11:45:02,6
201;22,3;°C;16.03.22 11:45:02,6;0:00:59,6;16.03.22 11:45:02,6;22,3;°C;22,22875;°C;16.03.22 11:45:36,2;22,1;°C;Interval;16.03.22 11:46:02,3
202;22,2;°C;16.03.22 11:46:02,3;0:01:00,1;16.03.22 11:46:04,9;22,3;°C;22,2130434782609;°C;16.03.22 11:47:00,2;22,1;°C;Interval;16.03.22 11:47:02,4
203;22,2;°C;16.03.22 11:47:02,4;0:01:00,0;16.03.22 11:47:02,4;22,2;°C;22,1906832298137;°C;16.03.22 11:47:10,5;22,1;°C;Interval;16.03.22 11:48:02,4
204;22,2;°C;16.03.22 11:48:02,4;0:01:00,1;16.03.22 11:48:06,2;22,3;°C;22,2018633540373;°C;16.03.22 11:48:17,7;22,1;°C;Interval;16.03.22 11:49:02,5
205;22,2;°C;16.03.22 11:49:02,5;0:01:00,1;16.03.22 11:49:49,1;22,3;°C;22,1937888198758;°C;16.03.22 11:49:58,1;22,1;°C;Interval;16.03.22 11:50:02,6
206;22,1;°C;16.03.22 11:50:02,6;0:00:59,7;16.03.22 11:50:12,6;22,3;°C;22,1875;°C;16.03.22 11:50:02,6;22,1;°C;Interval;16.03.22 11:51:02,2
207;22,1;°C;16.03.22 11:51:02,2;0:01:00,1;16.03.22 11:51:47,8;22,3;°C;22,1981366459627;°C;16.03.22 11:51:02,2;22,1;°C;Interval;16.03.22 11:52:02,3
208;22,2;°C;16.03.22 11:52:02,3;0:01:00,0;16.03.22 11:52:04,1;22,3;°C;22,2080745341615;°C;16.03.22 11:52:22,8;22,1;°C;Interval;16.03.22 11:53:02,3
209;22,2;°C;16.03.22 11:53:02,3;0:01:00,1;16.03.22 11:53:30,3;22,3;°C;22,2130434782609;°C;16.03.22 11:53:46,7;22,1;°C;Interval;16.03.22 11:54:02,4
210;22,2;°C;16.03.22 11:54:02,4;0:01:00,1;16.03.22 11:54:03,5;22,3;°C;22,2465838509317;°C;16.03.22 11:54:02,4;22,2;°C;Interval;16.03.22 11:55:02,5
211;22,2;°C;16.03.22 11:55:02,5;0:01:00,0;16.03.22 11:55:12,6;22,3;°C;22,2186335403727;°C;16.03.22 11:55:34,2;22,1;°C;Interval;16.03.22 11:56:02,5
212;22,3;°C;16.03.22 11:56:02,5;0:00:59,8;16.03.22 11:56:02,5;22,3;°C;22,268125;°C;16.03.22 11:56:31,3;22,2;°C;Interval;16.03.22 11:57:02,2
213;22,3;°C;16.03.22 11:57:02,2;0:01:00,4;16.03.22 11:57:07,8;22,4;°C;22,2777777777778;°C;16.03.22 11:57:17,1;22,2;°C;Interval;16.03.22 11:58:02,6
214;22,2;°C;16.03.22 11:58:02,6;0:00:59,6;16.03.22 11:58:31,3;22,3;°C;22,19125;°C;16.03.22 11:58:20,1;22,1;°C;Interval;16.03.22 11:59:02,3
215;22,2;°C;16.03.22 11:59:02,3;0:01:00,1;16.03.22 11:59:23,2;22,3;°C;22,1944099378882;°C;16.03.22 11:59:05,6;22,1;°C;Interval;16.03.22 12:00:02,4
216;22,3;°C;16.03.22 12:00:02,4;0:01:00,0;16.03.22 12:00:02,4;22,3;°C;22,2086956521739;°C;16.03.22 12:00:20,9;22,1;°C;Interval;16.03.22 12:01:02,3
217;22,2;°C;16.03.22 12:01:02,3;0:01:00,1;16.03.22 12:01:24,1;22,3;°C;22,2006211180124;°C;16.03.22 12:01:17,7;22,1;°C;Interval;16.03.22 12:02:02,4
218;22,2;°C;16.03.22 12:02:02,4;0:01:00,1;16.03.22 12:02:46,9;22,3;°C;22,1832298136646;°C;16.03.22 12:02:07,3;22,1;°C;Interval;16.03.22 12:03:02,5
219;22,3;°C;16.03.22 12:03:02,5;0:00:59,9;16.03.22 12:03:02,5;22,3;°C;22,1372670807453;°C;16.03.22 12:03:07,7;22,1;°C;Interval;16.03.22 12:04:02,5
220;22,2;°C;16.03.22 12:04:02,5;0:00:59,8;16.03.22 12:04:43,6;22,3;°C;22,186875;°C;16.03.22 12:04:04,4;22,1;°C;Interval;16.03.22 12:05:02,2
221;22,2;°C;16.03.22 12:05:02,2;0:01:00,0;16.03.22 12:05:02,2;22,2;°C;22,1105590062112;°C;16.03.22 12:05:30,2;22;°C;Interval;16.03.22 12:06:02,2
222;22,1;°C;16.03.22 12:06:02,2;0:01:00,2;16.03.22 12:06:07,5;22,2;°C;22,1795031055901;°C;16.03.22 12:06:02,2;22,1;°C;Interval;16.03.22 12:07:02,4
223;22,2;°C;16.03.22 12:07:02,4;0:01:00,1;16.03.22 12:07:02,4;22,2;°C;22,1614906832298;°C;16.03.22 12:07:06,9;22,1;°C;Interval;16.03.22 12:08:02,5
224;22,1;°C;16.03.22 12:08:02,5;0:01:00,0;16.03.22 12:08:05,8;22,2;°C;22,1099378881988;°C;16.03.22 12:08:41,6;22;°C;Interval;16.03.22 12:09:02,4
225;22,1;°C;16.03.22 12:09:02,4;0:00:59,8;16.03.22 12:09:06,3;22,2;°C;22,096875;°C;16.03.22 12:09:29,3;22;°C;Interval;16.03.22 12:10:02,2
226;22,2;°C;16.03.22 12:10:02,2;0:01:00,4;16.03.22 12:10:02,2;22,2;°C;22,129012345679;°C;16.03.22 12:10:02,9;22,1;°C;Interval;16.03.22 12:11:02,6
227;22,2;°C;16.03.22 12:11:02,6;0:00:59,6;16.03.22 12:11:02,6;22,2;°C;22,15;°C;16.03.22 12:11:05,5;22,1;°C;Interval;16.03.22 12:12:02,3
228;22,2;°C;16.03.22 12:12:02,3;0:01:00,1;16.03.22 12:12:02,3;22,2;°C;22,1285714285714;°C;16.03.22 12:12:04,8;22,1;°C;Interval;16.03.22 12:13:02,4
229;22,2;°C;16.03.22 12:13:02,4;0:00:59,9;16.03.22 12:13:18,7;22,3;°C;22,216149068323;°C;16.03.22 12:13:02,7;22,1;°C;Interval;16.03.22 12:14:02,3
230;22,2;°C;16.03.22 12:14:02,3;0:01:00,1;16.03.22 12:14:09,5;22,3;°C;22,1931677018634;°C;16.03.22 12:14:04,2;22,1;°C;Interval;16.03.22 12:15:02,4
231;22,2;°C;16.03.22 12:15:02,4;0:01:00,1;16.03.22 12:15:02,4;22,2;°C;22,1751552795031;°C;16.03.22 12:15:06,9;22,1;°C;Interval;16.03.22 12:16:02,5
232;22,2;°C;16.03.22 12:16:02,5;0:01:00,0;16.03.22 12:16:02,5;22,2;°C;22,1341614906832;°C;16.03.22 12:16:52,0;22;°C;Interval;16.03.22 12:17:02,4
233;22,1;°C;16.03.22 12:17:02,4;0:00:59,8;16.03.22 12:17:21,9;22,2;°C;22,11125;°C;16.03.22 12:17:04,7;22;°C;Interval;16.03.22 12:18:02,2
234;22,2;°C;16.03.22 12:18:02,2;0:01:00,4;16.03.22 12:18:05,1;22,3;°C;22,1864197530864;°C;16.03.22 12:18:21,2;22,1;°C;Interval;16.03.22 12:19:02,6
235;22,2;°C;16.03.22 12:19:02,6;0:00:59,6;16.03.22 12:19:02,6;22,2;°C;22,145625;°C;16.03.22 12:19:08,5;22,1;°C;Interval;16.03.22 12:20:02,3
236;22,1;°C;16.03.22 12:20:02,3;0:01:00,1;16.03.22 12:20:04,2;22,2;°C;22,0981366459627;°C;16.03.22 12:20:26,9;22;°C;Interval;16.03.22 12:21:02,4
237;22,1;°C;16.03.22 12:21:02,4;0:01:00,0;16.03.22 12:21:02,4;22,1;°C;22,0745341614907;°C;16.03.22 12:21:03,0;22;°C;Interval;16.03.22 12:22:02,3
238;22;°C;16.03.22 12:22:02,3;0:01:00,1;16.03.22 12:22:02,8;22,1;°C;22,0807453416149;°C;16.03.22 12:22:02,3;22;°C;Interval;16.03.22 12:23:02,5
239;22,1;°C;16.03.22 12:23:02,5;0:01:00,1;16.03.22 12:23:52,5;22,2;°C;22,0900621118012;°C;16.03.22 12:23:08,1;22;°C;Interval;16.03.22 12:24:02,6
240;22,1;°C;16.03.22 12:24:02,6;0:00:59,9;16.03.22 12:25:00,7;22,3;°C;22,1285714285714;°C;16.03.22 12:24:02,6;22,1;°C;Interval;16.03.22 12:25:02,5
241;22,2;°C;16.03.22 12:25:02,5;0:00:59,8;16.03.22 12:25:02,5;22,2;°C;22,149375;°C;16.03.22 12:25:05,5;22,1;°C;Interval;16.03.22 12:26:02,2
242;22,1;°C;16.03.22 12:26:02,2;0:01:00,0;16.03.22 12:26:02,6;22,2;°C;22,1503105590062;°C;16.03.22 12:26:02,2;22,1;°C;Interval;16.03.22 12:27:02,2
243;22,1;°C;16.03.22 12:27:02,2;0:01:00,1;16.03.22 12:27:06,1;22,2;°C;22,1173913043478;°C;16.03.22 12:27:21,2;22;°C;Interval;16.03.22 12:28:02,3
244;22,1;°C;16.03.22 12:28:02,3;0:01:00,1;16.03.22 12:28:31,1;22,2;°C;22,1236024844721;°C;16.03.22 12:28:09,4;22;°C;Interval;16.03.22 12:29:02,4
245;22,1;°C;16.03.22 12:29:02,4;0:01:00,0;16.03.22 12:29:03,1;22,2;°C;22,1503105590062;°C;16.03.22 12:29:02,4;22,1;°C;Interval;16.03.22 12:30:02,4
246;22,1;°C;16.03.22 12:30:02,4;0:01:00,1;16.03.22 12:30:50,2;22,2;°C;22,1093167701863;°C;16.03.22 12:30:15,5;22;°C;Interval;16.03.22 12:31:02,5
247;22,1;°C;16.03.22 12:31:02,5;0:01:00,1;16.03.22 12:31:15,1;22,2;°C;22,0975155279503;°C;16.03.22 12:31:04,7;22;°C;Interval;16.03.22 12:32:02,6
248;22,1;°C;16.03.22 12:32:02,6;0:00:59,7;16.03.22 12:32:18,3;22,3;°C;22,200625;°C;16.03.22 12:32:02,6;22,1;°C;Interval;16.03.22 12:33:02,3
249;22,3;°C;16.03.22 12:33:02,3;0:01:00,1;16.03.22 12:33:02,3;22,3;°C;22,2416149068323;°C;16.03.22 12:33:20,5;22,1;°C;Interval;16.03.22 12:34:02,4
250;22,3;°C;16.03.22 12:34:02,4;0:01:00,0;16.03.22 12:34:08,3;22,4;°C;22,2913043478261;°C;16.03.22 12:34:53,5;22,1;°C;Interval;16.03.22 12:35:02,4
251;22,2;°C;16.03.22 12:35:02,4;0:01:00,1;16.03.22 12:35:15,2;22,3;°C;22,1782608695652;°C;16.03.22 12:35:03,2;22,1;°C;Interval;16.03.22 12:36:02,5
252;22,2;°C;16.03.22 12:36:02,5;0:01:00,1;16.03.22 12:36:13,4;22,3;°C;22,2024844720497;°C;16.03.22 12:36:02,8;22,1;°C;Interval;16.03.22 12:37:02,6
253;22,2;°C;16.03.22 12:37:02,6;0:00:59,7;16.03.22 12:37:02,6;22,2;°C;22,163125;°C;16.03.22 12:37:57,8;22;°C;Interval;16.03.22 12:38:02,3
254;22,1;°C;16.03.22 12:38:02,3;0:01:00,1;16.03.22 12:38:25,5;22,3;°C;22,127950310559;°C;16.03.22 12:38:06,7;22;°C;Interval;16.03.22 12:39:02,4
255;22,2;°C;16.03.22 12:39:02,4;0:01:00,0;16.03.22 12:39:02,4;22,2;°C;22,1453416149068;°C;16.03.22 12:39:03,9;22,1;°C;Interval;16.03.22 12:40:02,4
256;22,2;°C;16.03.22 12:40:02,4;0:01:00,1;16.03.22 12:40:42,0;22,3;°C;22,2180124223603;°C;16.03.22 12:40:08,8;22,1;°C;Interval;16.03.22 12:41:02,5
257;22,2;°C;16.03.22 12:41:02,5;0:01:00,1;16.03.22 12:41:02,8;22,3;°C;22,2136645962733;°C;16.03.22 12:41:47,2;22,1;°C;Interval;16.03.22 12:42:02,5
258;22,2;°C;16.03.22 12:42:02,5;0:01:00,0;16.03.22 12:42:03,7;22,3;°C;22,1826086956522;°C;16.03.22 12:42:22,2;22,1;°C;Interval;16.03.22 12:43:02,5
259;22,1;°C;16.03.22 12:43:02,5;0:00:59,7;16.03.22 12:43:03,6;22,2;°C;22,13625;°C;16.03.22 12:43:02,5;22,1;°C;Interval;16.03.22 12:44:02,2
260;22,1;°C;16.03.22 12:44:02,2;0:01:00,0;16.03.22 12:44:56,0;22,3;°C;22,1453416149068;°C;16.03.22 12:44:02,2;22,1;°C;Interval;16.03.22 12:45:02,2
261;22,2;°C;16.03.22 12:45:02,2;0:01:00,1;16.03.22 12:45:02,2;22,2;°C;22,1770186335404;°C;16.03.22 12:45:03,3;22,1;°C;Interval;16.03.22 12:46:02,3
262;22,2;°C;16.03.22 12:46:02,3;0:01:00,1;16.03.22 12:46:02,3;22,2;°C;22,1366459627329;°C;16.03.22 12:46:56,0;22;°C;Interval;16.03.22 12:47:02,4
263;22;°C;16.03.22 12:47:02,4;0:00:59,9;16.03.22 12:47:37,4;22,2;°C;22,1186335403727;°C;16.03.22 12:47:02,4;22;°C;Interval;16.03.22 12:48:02,4
264;22,2;°C;16.03.22 12:48:02,4;0:01:00,1;16.03.22 12:48:18,5;22,3;°C;22,1981366459627;°C;16.03.22 12:48:09,1;22,1;°C;Interval;16.03.22 12:49:02,4
265;22,2;°C;16.03.22 12:49:02,4;0:01:00,1;16.03.22 12:49:15,5;22,3;°C;22,1801242236025;°C;16.03.22 12:49:44,9;22,1;°C;Interval;16.03.22 12:50:02,5
266;22,1;°C;16.03.22 12:50:02,5;0:01:00,0;16.03.22 12:50:03,6;22,2;°C;22,1732919254658;°C;16.03.22 12:50:02,5;22,1;°C;Interval;16.03.22 12:51:02,5
267;22,1;°C;16.03.22 12:51:02,5;0:00:59,8;16.03.22 12:51:33,8;22,3;°C;22,180625;°C;16.03.22 12:52:00,3;22;°C;Interval;16.03.22 12:52:02,2
268;22,1;°C;16.03.22 12:52:02,2;0:01:00,0;16.03.22 12:52:23,0;22,2;°C;22,1347826086957;°C;16.03.22 12:52:04,0;22;°C;Interval;16.03.22 12:53:02,2
269;22,2;°C;16.03.22 12:53:02,2;0:01:00,1;16.03.22 12:53:25,1;22,3;°C;22,1968944099379;°C;16.03.22 12:53:12,0;22,1;°C;Interval;16.03.22 12:54:02,4
270;22,2;°C;16.03.22 12:54:02,4;0:01:00,1;16.03.22 12:54:12,1;22,3;°C;22,2167701863354;°C;16.03.22 12:54:24,7;22,1;°C;Interval;16.03.22 12:55:02,5
271;22,2;°C;16.03.22 12:55:02,5;0:01:00,0;16.03.22 12:55:29,3;22,3;°C;22,1826086956522;°C;16.03.22 12:55:12,1;22,1;°C;Interval;16.03.22 12:56:02,5
272;22,2;°C;16.03.22 12:56:02,5;0:01:00,1;16.03.22 12:56:04,0;22,3;°C;22,1968944099379;°C;16.03.22 12:56:26,7;22,1;°C;Interval;16.03.22 12:57:02,5
273;22,2;°C;16.03.22 12:57:02,5;0:01:00,1;16.03.22 12:57:29,0;22,3;°C;22,1937888198758;°C;16.03.22 12:57:15,2;22,1;°C;Interval;16.03.22 12:58:02,6
274;22,1;°C;16.03.22 12:58:02,6;0:00:59,7;16.03.22 12:58:22,0;22,3;°C;22,1775;°C;16.03.22 12:58:02,6;22,1;°C;Interval;16.03.22 12:59:02,3
275;22,1;°C;16.03.22 12:59:02,3;0:01:00,1;16.03.22 12:59:24,4;22,3;°C;22,1944099378882;°C;16.03.22 12:59:02,3;22,1;°C;Interval;16.03.22 13:00:02,4
276;22,2;°C;16.03.22 13:00:02,4;0:01:00,0;16.03.22 13:00:38,3;22,3;°C;22,1857142857143;°C;16.03.22 13:00:02,8;22,1;°C;Interval;16.03.22 13:01:02,4
